steps,time_ms
139000,2.766916
140000,2.916250
141000,2.977084
142000,2.945125
143000,2.961792
144000,3.073667
145000,3.143125
146000,3.146708
147000,3.116667
148000,3.181000
149000,3.460959
150000,3.291333
151000,3.394959
152000,3.456834
153000,3.464375
154000,3.445250
155000,3.671583
156000,3.599000
157000,3.597125
158000,3.681875
159000,3.746500
160000,3.856666
161000,3.819791
162000,3.878833
163000,4.056458
164000,4.032084
165000,3.976042
166000,4.141417
167000,4.101000
168000,4.278334
169000,4.202041
170000,4.403709
171000,4.340833
172000,4.439000
173000,4.375291
174000,4.680542
175000,4.592417
176000,4.635750
177000,4.856167
178000,4.756708
179000,4.865708
180000,4.872583
181000,4.973667
182000,5.060000
183000,4.981125
184000,5.052791
185000,5.139083
186000,5.224000
187000,5.244500
188000,5.378333
189000,5.367791
190000,5.349958
191000,5.522250
192000,5.570708
193000,5.528917
194000,4.914667
195000,4.602917
196000,4.588125
197000,4.565292
198000,4.529916
199000,4.830916
200000,4.518375
201000,4.603792
202000,4.716666
203000,4.655750
204000,4.874667
205000,4.847000
206000,5.080583
207000,4.878334
208000,4.931500
209000,5.040333
210000,5.124792
211000,5.024792
212000,5.067709
213000,5.156459
214000,5.210625
215000,5.290125
216000,5.366791
217000,5.322208
218000,5.349750
219000,5.409833
220000,5.362250
221000,5.580750
222000,5.570792
223000,5.473792
224000,5.719458
225000,5.634292
226000,5.881583
227000,5.861083
228000,5.923209
229000,5.863125
230000,5.895083
231000,6.019709
232000,6.300000
233000,6.381375
234000,6.134750
235000,6.279250
236000,6.202584
237000,6.311459
238000,6.417417
239000,6.361459
240000,6.448958
241000,6.498250
242000,6.511125
243000,6.733000
244000,6.652500
245000,6.626875
246000,6.788291
247000,6.691208
248000,6.941500
249000,7.151333
250000,6.955750
251000,7.000917
252000,7.068583
253000,7.242916
254000,7.267792
255000,7.262167
256000,7.249041
257000,7.366125
258000,7.298667
259000,7.369208
260000,7.688209
261000,7.545708
262000,7.564042
263000,7.687042
264000,7.830166
265000,7.993041
266000,7.780083
267000,7.839916
268000,7.972250
269000,8.068000
270000,8.097833
271000,8.397125
272000,8.180292
273000,8.260583
274000,8.241875
275000,8.384042
276000,8.530000
277000,8.538417
278000,8.450791
279000,9.142583
280000,9.266292
281000,9.337750
282000,9.644041
283000,9.255667
284000,9.014959
285000,9.008833
286000,9.014917
287000,9.261875
288000,9.251709
289000,9.295125
290000,9.386792
291000,9.392000
292000,9.369667
293000,9.808584
294000,9.499083
295000,9.611708
296000,9.738750
297000,9.815375
298000,10.078417
299000,9.995166
300000,10.017958
301000,10.083791
302000,10.081416
303000,10.231583
304000,10.485042
305000,10.397667
306000,10.325541
307000,10.467791
308000,10.533250
309000,10.737833
310000,10.803667
311000,10.674750
312000,10.913375
313000,10.880250
314000,10.973708
315000,11.185583
316000,11.060041
317000,11.076167
318000,11.379791
319000,11.659125
320000,11.598042
321000,11.631416
322000,11.551042
323000,11.646708
324000,11.656000
325000,11.644625
326000,12.124458
327000,12.141083
328000,12.026750
329000,12.099500
330000,11.942375
331000,12.349125
332000,12.439833
333000,12.264542
334000,12.418250
335000,12.450125
336000,12.569417
337000,12.907542
338000,12.770125
339000,12.919042
340000,13.044083
341000,12.950958
342000,13.286208
343000,13.447500
344000,13.242416
345000,13.278875
346000,13.567958
347000,13.515542
348000,13.883208
349000,13.708500
350000,13.675291
351000,13.920667
352000,13.797958
353000,13.967833
354000,14.493542
355000,13.992916
356000,14.124666
357000,14.332250
358000,14.417500
359000,14.763834
360000,14.904167
361000,15.792791
362000,15.489000
363000,15.756583
364000,16.459375
365000,16.303250
366000,15.058000
367000,15.124334
368000,15.462459
369000,15.356167
370000,15.569916
371000,15.522375
372000,15.399291
373000,15.652750
374000,15.522375
375000,15.911125
376000,16.295542
377000,15.973917
378000,15.982750
379000,16.016959
380000,16.075250
381000,16.421209
382000,16.492458
383000,16.443792
384000,16.662833
385000,16.539333
386000,16.548458
387000,16.502000
388000,14.891375
389000,14.117583
390000,13.616583
391000,14.003000
392000,13.728584
393000,13.562667
394000,13.586333
395000,13.532417
396000,13.709209
397000,14.315667
398000,14.331500
399000,13.776167
400000,13.631167
401000,13.784500
402000,13.897083
403000,14.030292
404000,14.029959
405000,14.019166
406000,13.959584
407000,14.216042
408000,14.367667
409000,14.771417
410000,14.602834
411000,14.373291
412000,14.451833
413000,14.455333
414000,14.762500
415000,14.646666
416000,14.720375
417000,14.755583
418000,14.962000
419000,15.265792
420000,15.515125
421000,15.304916
422000,15.051541
423000,15.199792
424000,15.170625
425000,15.467333
426000,15.701958
427000,15.531166
428000,15.519917
429000,15.667041
430000,15.875250
431000,16.784458
432000,16.099417
433000,15.762875
434000,15.840625
435000,16.066167
436000,16.108375
437000,16.158875
438000,16.114458
439000,16.205917
440000,16.380333
441000,16.799500
442000,17.417292
443000,16.849625
444000,16.509583
445000,16.647209
446000,16.591041
447000,16.943500
448000,17.183292
449000,16.841708
450000,16.955250
451000,17.226083
452000,17.537583
453000,17.890875
454000,17.642541
455000,17.486083
456000,17.618208
457000,17.505459
458000,17.714583
459000,17.960458
460000,18.164167
461000,17.882334
462000,18.012791
463000,18.194208
464000,18.715625
465000,18.350959
466000,18.284541
467000,18.249250
468000,18.359000
469000,18.490292
470000,18.792042
471000,18.487042
472000,18.528500
473000,18.806708
474000,19.026708
475000,19.577792
476000,19.410042
477000,19.054208
478000,19.043291
479000,19.271833
480000,19.301167
481000,19.545584
482000,19.391042
483000,19.449333
484000,19.490667
485000,19.824250
486000,20.322542
487000,20.577458
488000,20.100375
489000,20.009917
490000,19.934167
491000,20.127500
492000,20.352417
493000,20.249708
494000,20.160500
495000,20.435125
496000,20.797000
497000,21.152500
498000,21.152917
499000,20.845625
500000,20.805875
501000,20.783750
502000,20.998375
503000,21.338167
504000,21.172166
505000,21.304666
506000,23.748791
507000,22.724542
508000,22.112875
509000,22.028750
510000,22.038167
511000,22.013625
512000,21.728458
513000,22.007791
514000,22.379875
515000,22.139333
516000,22.063334
517000,22.271375
518000,22.456334
519000,23.423042
520000,23.350959
521000,22.715542
522000,22.679000
523000,22.962416
524000,22.861708
525000,23.225291
526000,23.039417
527000,23.012875
528000,23.204292
529000,23.674083
530000,24.033666
531000,24.585791
532000,24.230042
533000,23.701584
534000,23.646916
535000,23.898041
536000,24.228250
537000,23.897125
538000,23.950666
539000,24.076666
540000,24.403916
541000,24.843041
542000,25.358250
543000,24.738166
544000,24.573125
545000,24.663500
546000,24.734000
547000,25.108500
548000,24.804750
549000,24.901542
550000,25.282333
551000,25.559541
552000,25.957666
553000,26.782084
554000,25.743667
555000,26.598292
556000,26.824250
557000,25.985375
558000,26.074958
559000,26.148625
560000,26.041667
561000,26.253125
562000,26.425667
563000,26.849500
564000,27.436250
565000,26.717834
566000,26.573042
567000,26.519500
568000,26.949583
569000,27.094500
570000,27.091125
571000,27.271250
572000,27.230708
573000,27.621667
574000,27.895500
575000,28.385500
576000,27.686542
577000,27.640916
578000,27.994250
579000,27.924250
580000,28.284042
581000,28.189625
582000,28.166416
583000,28.207541
584000,28.347125
585000,28.714000
586000,29.454625
587000,29.137958
588000,28.698584
589000,29.295584
590000,29.014792
591000,29.288792
592000,29.402375
593000,29.260417
594000,29.426959
595000,29.644500
596000,30.141792
597000,30.648875
598000,30.330500
599000,29.985084
600000,30.050292
601000,30.229791
602000,30.352958
603000,30.592125
604000,30.411125
605000,30.432166
606000,31.383125
607000,31.148083
608000,31.832667
609000,31.355208
610000,31.074667
611000,31.180250
612000,31.322084
613000,31.508833
614000,31.653875
615000,31.599625
616000,31.760875
617000,31.733000
618000,32.431083
619000,33.177792
620000,32.698458
621000,32.189208
622000,32.805625
623000,32.280917
624000,32.762459
625000,33.171292
626000,32.650417
627000,32.660959
628000,32.947458
629000,33.544250
630000,34.025875
631000,33.906291
632000,33.439125
633000,33.499125
634000,33.731167
635000,34.115208
636000,34.255792
637000,34.113125
638000,33.961416
639000,34.180375
640000,34.616875
641000,35.290709
642000,34.897209
643000,34.945167
644000,34.594916
645000,34.606375
646000,35.067916
647000,35.497917
648000,35.054084
649000,35.207834
650000,36.793084
651000,38.549834
652000,39.933583
653000,36.507500
654000,36.075125
655000,35.984417
656000,36.065084
657000,36.259375
658000,36.724542
659000,36.484583
660000,36.273458
661000,36.596583
662000,37.357291
663000,37.917667
664000,37.858209
665000,37.462125
666000,37.143084
667000,37.112625
668000,37.498583
669000,37.921250
670000,37.754250
671000,37.977792
672000,38.009125
673000,38.594125
674000,38.909833
675000,39.332833
676000,41.884625
677000,38.981459
678000,38.797042
679000,39.237042
680000,39.378334
681000,39.205333
682000,39.042292
683000,39.822125
684000,40.123792
685000,40.533792
686000,40.482042
687000,39.953125
688000,39.920041
689000,40.109333
690000,40.716916
691000,40.980250
692000,40.236333
693000,40.499084
694000,40.717291
695000,40.836459
696000,41.680292
697000,41.679167
698000,41.220709
699000,41.407916
700000,41.261458
701000,41.518209
702000,42.193833
703000,41.855125
704000,41.934792
705000,42.005125
706000,42.290625
707000,43.104958
708000,43.821375
709000,42.555167
710000,42.979042
711000,42.332250
712000,42.697083
713000,43.198917
714000,43.411625
715000,42.958125
716000,43.395375
717000,43.700666
718000,44.139333
719000,44.888750
720000,43.925292
721000,43.735500
722000,43.826500
723000,44.278625
724000,44.653375
725000,44.682083
726000,44.555458
727000,44.704666
728000,45.308500
729000,45.618292
730000,46.381708
731000,45.261250
732000,45.250084
733000,45.180500
734000,45.361875
735000,46.000167
736000,46.380292
737000,45.946958
738000,45.977625
739000,46.259833
740000,46.818541
741000,47.473708
742000,46.612250
743000,46.525834
744000,46.523625
745000,47.030583
746000,47.174542
747000,47.666208
748000,47.053208
749000,47.183083
750000,47.914375
751000,48.382459
752000,48.962542
753000,48.256083
754000,48.027208
755000,48.160584
756000,48.193084
757000,48.876500
758000,48.740875
759000,48.702292
760000,48.565291
761000,49.072042
762000,49.584875
763000,50.305875
764000,49.769708
765000,49.190916
766000,49.740125
767000,49.850708
768000,50.313792
769000,50.061041
770000,49.953625
771000,50.420958
772000,50.508792
773000,50.127583
774000,49.452333
775000,46.961541
776000,45.068792
777000,43.620208
778000,42.772958
779000,41.890833
780000,41.316916
781000,40.965458
782000,40.978667
783000,41.165625
784000,41.347833
785000,41.738875
786000,41.177042
787000,40.648666
788000,41.020791
789000,40.674750
790000,41.226083
791000,40.982166
792000,41.263708
793000,41.566333
794000,41.968792
795000,42.329500
796000,42.927917
797000,42.262042
798000,41.561083
799000,41.485625
800000,41.204875
801000,41.314667
802000,41.851291
803000,41.435500
804000,41.872042
805000,41.695250
806000,42.174791
807000,42.498917
808000,42.891375
809000,43.166500
810000,43.221167
811000,43.154208
812000,43.026334
813000,42.493375
814000,43.240625
815000,43.178667
816000,43.566375
817000,44.188709
818000,45.176958
819000,44.356708
820000,43.822167
821000,44.052917
822000,44.526875
823000,44.521291
824000,43.456417
825000,43.783875
826000,43.742959
827000,43.971458
828000,44.159375
829000,44.614625
830000,44.412709
831000,44.201500
832000,44.901459
833000,45.421458
834000,45.816041
835000,45.088708
836000,45.175500
837000,45.506041
838000,45.631000
839000,46.523125
840000,46.716916
841000,46.886125
842000,46.263000
843000,45.603125
844000,45.458250
845000,45.602542
846000,45.756292
847000,45.899958
848000,45.938125
849000,46.108458
850000,46.375917
851000,46.806083
852000,46.758083
853000,46.533834
854000,46.455708
855000,46.371959
856000,46.739292
857000,46.894875
858000,47.890666
859000,47.772125
860000,48.104875
861000,48.432750
862000,49.191625
863000,49.052667
864000,49.061125
865000,48.021125
866000,47.677750
867000,47.916334
868000,48.178916
869000,48.166333
870000,48.256500
871000,48.362666
872000,48.675625
873000,49.199500
874000,48.962333
875000,48.758291
876000,48.598625
877000,48.916667
878000,49.194708
879000,49.292166
880000,49.513708
881000,49.717084
882000,50.190875
883000,50.930667
884000,51.619667
885000,51.863833
886000,50.633667
887000,50.156083
888000,50.205000
889000,50.055042
890000,50.257375
891000,50.020167
892000,54.539292
893000,53.901166
894000,50.876625
895000,51.385167
896000,51.655959
897000,51.476333
898000,51.419458
899000,51.232083
900000,51.228334
901000,51.548209
902000,51.864500
903000,52.094250
904000,54.000041
905000,54.677916
906000,55.083708
907000,54.524375
908000,53.497667
909000,53.982250
910000,53.056291
911000,52.238250
912000,52.521416
913000,52.631458
914000,52.623834
915000,53.139208
916000,53.369667
917000,54.090334
918000,54.319375
919000,53.584125
920000,53.547542
921000,53.343708
922000,53.570333
923000,53.912750
924000,54.112959
925000,54.736708
926000,55.229750
927000,55.739625
928000,56.990333
929000,56.900000
930000,55.444875
931000,55.031250
932000,56.278917
933000,56.199417
934000,56.628792
935000,55.806792
936000,55.954541
937000,55.378833
938000,56.360000
939000,56.131958
940000,56.786417
941000,56.318250
942000,55.641625
943000,56.027375
944000,56.427667
945000,56.372042
946000,56.519166
947000,56.795833
948000,57.463125
949000,57.852250
950000,58.497042
951000,59.337375
952000,58.563583
953000,57.807334
954000,57.444041
955000,57.260583
956000,57.358916
957000,57.513292
958000,57.510458
959000,57.704208
960000,58.246750
961000,58.720666
962000,59.165500
963000,58.775833
964000,58.299125
965000,58.439875
966000,58.416458
967000,59.975417
968000,60.276167
969000,59.874083
970000,60.353541
971000,60.447750
972000,60.964833
973000,61.879959
974000,60.830292
975000,60.107125
976000,60.066083
977000,59.592542
978000,60.147542
979000,60.359042
980000,59.985000
981000,60.080250
982000,60.805125
983000,62.025125
984000,81.477709
985000,66.059917
986000,63.180250
987000,62.680209
988000,61.955625
989000,61.481541
990000,61.667750
991000,62.137083
992000,63.651792
993000,64.350625
994000,64.783208
995000,64.223125
996000,63.412458
997000,63.276042
998000,62.646541
999000,62.579208
1000000,62.717417
